Student ID,Dropout (1=Yes 0=No),Status (A=Dropout B=Stayed),Study Mode,Entry Year,Active Enrollment,Displaced Student,Second Degree Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Pass Rate 2 Years Ago (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Unpaid Fees Flag,Poliformat Days Logged (Total),Poliformat Events (Total),Poliformat Minutes (Total),Poliformat Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Assignment Submissions (Total),Test Submissions (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
024b7304cef9,0,0,0,,1,0,,100,100,,100,,28.5,28.5,28.5,28.5,0,0,2,2,,,,,,,,,,3,,0
024d104ce880,0,0,1,2020,1,1,,69.77,83.33,52.63,71.42857143,55,64.5,45,45,30,15,0,2,3,,29,163,1957.956417,50,77,21,,,2,2,2
024dbe1c6c4a,0,0,1,2022,1,1,,72.73,33.33,87.5,,,66,48,48,6,24,0,1,1,,81,738,6349.743183,174,63,45,,,2,3,2
024ed743e284,0,0,1,2022,1,0,,47.5,50,46.88,,,60,28.5,28.5,6,13.5,0,1,2,,73,471,4315.14215,124,96,50,,,1,3,1
025640f27859,0,0,1,,0,0,,100,,100,60,100,12,12,12,0,0,0,2,2,,,,,,69,,,,3,,0
025e75234131,0,0,0,2014,1,1,,22.22,0,40,34.7826087,33.33333333,27,6,6,0,6,0,3,4,,27,284,2137.480233,48,15,18,,,0,2,0
025ee7e8d826,0,0,1,2020,1,1,,9.09,21.43,0,55,100,49.5,4.5,4.5,4.5,0,0,2,3,,30,224,1863.8047,42,5,17,,,0,2,1
0268f2ee9217,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,25.5,25.5,0,3,3,,47,610,4030.086917,88,136,39,,,3,2,1
026fb0df5999,0,0,1,2020,1,0,,76.32,52.63,100,60,100,57,43.5,43.5,15,28.5,0,2,3,,81,997,8510.464583,309,141,50,,,2,3,1
027643fc2b9b,0,0,1,,0,1,,0,,0,0,0,12,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,0
02780eb2f4f2,0,0,1,2019,1,1,,62.5,40,100,54.54545455,80,48,30,30,12,18,0,2,4,,43,922,3538.472883,77,69,32,,,2,2,1
027e74ce76ed,0,0,1,2019,1,1,,54.84,70,27.27,28.57142857,33.33333333,46.5,25.5,25.5,21,4.5,0,2,4,,23,160,1910.535417,42,45,20,,,1,2,1
0284cff565b0,1,1,1,,0,1,,16.67,100,0,100,,18,3,3,3,0,0,1,2,,,,,,,,,,0,,0
0286cd6dccc3,0,0,1,2020,1,1,,72.09,100,55.56,100,100,64.5,46.5,64.5,24,22.5,0,3,3,,46,494,3274.88865,92,225,34,,,2,2,2
02898fe74c50,0,0,1,2020,1,1,,57.5,17.65,86.96,100,100,60,34.5,34.5,4.5,21,0,3,3,,24,119,901.30165,19,144,17,,,1,2,1
028b21c0ec5d,0,0,1,2019,0,1,,77.5,100,55,100,100,60,46.5,60,30,16.5,0,4,4,,1,4,47.12435,1,11,1,,,2,1,1
028d333f3115,0,0,1,2020,1,1,,100,100,100,100,80,63,63,63,30,33,0,2,3,,40,529,3502.964633,71,107,30,,,3,2,2
02908f6034c1,0,0,1,2020,1,1,,35,20,50,100,100,60,21,21,6,15,0,3,3,,31,239,3027.5387,74,135,24,,,0,2,1
029c25f28283,0,0,1,2019,1,0,,59.18,100,31.03,100,100,73.5,43.5,52.5,30,13.5,0,4,4,,29,830,2319.177933,73,1,25,,,1,2,2
02a0974d5a54,0,0,1,2021,1,1,,100,100,100,100,,60,60,62.5,30,30,0,2,2,,50,280,3146.409167,67,167,34,,,3,2,1
02a3ba42380f,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,33,27,0,3,3,,49,853,3695.411667,86,170,37,,,3,2,1
02a3c6102c7e,0,0,1,2021,1,1,,100,100,100,90.90909091,,60,60,60,30,30,0,2,2,,55,313,4813.4934,103,113,47,,,3,2,1
02a3f61a4bd1,0,0,1,2022,1,1,,0,0,0,,,60,0,0,0,0,0,1,1,,31,123,1817.75385,41,12,24,,,0,2,1
02a4e58a29ce,0,0,1,2019,1,1,,100,100,100,100,90,66,66,66,15,9,0,3,4,,20,78,1039.593533,23,142,11,,,3,1,2
02a752a937c8,0,0,0,,0,1,,0,0,0,77.5,100,61.5,0,0,0,0,0,1,1,"1,0",3,19,141.1678333,4,,2,,,0,1,2
02af4f98d924,0,0,0,,0,1,,0,0,0,,,36,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,1
02aff4c18b68,0,0,1,,1,0,,90,100,80,,,60,54,54,30,24,0,1,1,,,,,,116,,,,3,,1
02b3d0500ca6,0,0,1,,0,0,,,,,20.68965517,27.5,9,0,0,0,0,0,1,1,,,,,,12,,,,,,0
02ba51a56547,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,30,30,0,2,2,,27,375,2845.765883,65,140,7,,,3,2,1
02bb0b7b23b4,0,0,1,2018,1,0,,90,100,87.1,86.95652174,100,60,54,54,13.5,9,0,4,5,,35,211,2720.38405,82,167,24,,,3,2,1
02bcbdd7e00b,0,0,1,2022,1,1,,100,100,100,,,60,60,61,18,18,0,1,1,,158,1420,14073.40722,352,12,57,,,3,3,1
02bcf30d3e80,0,0,1,,0,1,,,,,55.17241379,65,36,0,0,0,0,0,1,1,,,,,,4,,,,,,1
02cd6337aa75,0,0,1,2020,1,1,,92.5,100,85.71,100,100,60,55.5,56.5,28.5,27,0,3,3,,36,470,2941.255217,48,120,21,,,3,2,1
02ce438674d6,0,0,1,2022,1,0,,100,100,100,,,60,60,60,6,9,0,2,2,,24,191,1374.91975,50,56,9,,,3,2,1
02ce4ba4d493,1,1,0,2022,0,1,"1,0",0,0,0,,,22.5,0,0,0,0,0,2,3,,,,,,,,,,0,,0
02d39b278b8d,0,0,1,2020,1,1,,92.5,85,100,100,100,60,55.5,55.5,25.5,30,0,3,3,,39,175,3112.454333,89,91,32,,,3,2,1
02d6052415e3,0,0,1,2019,1,1,,28.57,30.77,25,80,100,94.5,27,27,18,9,0,3,4,,13,140,1123.1766,21,40,8,,,0,1,3
02d8c57ff6e7,0,0,1,2021,1,1,,100,100,100,90,,66,66,66,36,30,0,1,2,,41,269,3891.740067,89,115,33,,,3,2,2
02ddc18d5e27,0,0,1,2021,1,1,,85,100,79.31,60,,60,51,51,16.5,22.5,0,1,2,,,,,,97,,,,3,,1
02def7f07618,0,0,1,2021,1,0,,78.57,83.33,72.22,100,,63,49.5,60.18,30,19.5,0,2,4,,69,926,4510.6088,109,86,48,,,2,3,2
02e0455740c1,0,0,1,2021,1,1,,100,100,100,100,,60,60,60.5,30,30,0,2,2,,30,91,1925.576133,42,130,15,,,3,2,1
02e47ec2ff39,0,0,1,2022,1,1,,100,100,100,,,60,60,61,18,18,0,1,1,,79,840,7622.075917,142,137,53,,,3,3,1
02efd0115f10,0,0,1,2019,1,1,,71.43,100,0,100,100,42,30,39,30,0,0,4,4,,,,,,32,,,,2,,1
02f508a826d7,0,0,1,2021,1,1,,100,100,100,100,,61.5,61.5,61.5,18,25.5,0,2,3,,64,581,5597.43905,123,57,39,,,3,3,2
02f850645544,0,0,1,,0,0,,,,,100,,12,0,0,0,0,0,1,1,,,,,,1,,,,,,0
02fa3732040b,0,0,1,2020,1,1,,92.5,100,85,100,100,60,55.5,55.5,30,25.5,0,3,3,,27,196,1983.327217,41,83,15,,,3,2,1
02faf28638b2,0,0,1,,1,1,,100,100,100,,,45,45,45,18,22.5,0,1,1,,,,,,147,,,,3,,1
02ff7771dbbe,0,0,1,,0,0,,0,,0,100,0,12,0,0,0,0,0,1,3,"1,0",5,14,232.2722,6,,3,,,0,1,0
0303e4ba013d,0,0,1,2019,0,0,,100,100,100,100,100,43.5,43.5,60,31.5,12,0,4,4,,52,293,4202.977983,94,16,43,,,3,2,1
030aaadaecf5,0,0,0,2022,1,1,,55,50,60,,,60,33,33,15,18,0,1,1,,59,390,4371.1185,98,29,38,,,1,2,1
030b6c40ab13,0,0,1,2021,1,1,,100,100,100,100,,64.5,64.5,64.5,22.5,24,0,3,4,,47,298,2430.808433,65,160,22,,,3,2,2
030bcc73f989,0,0,1,2020,1,1,,33.33,45.45,20,85,100,63,21,21,15,6,0,2,3,,12,119,861.46155,29,75,8,,,0,1,2
030c0f1cbe8f,0,0,1,2022,1,1,,100,100,100,,,60,60,60,22.5,19.5,0,1,1,,44,316,2569.139183,69,92,29,,,3,2,1
0311b855ab5c,0,0,1,,0,1,,0,0,0,,,60,0,0,0,0,0,1,1,"1,0",18,180,1643.8552,27,41,16,,,0,1,1
0312d3138d55,0,0,1,,0,1,,100,100,100,100,,60,60,60,30,18,0,2,2,,,,,,,,,,3,,1
031635c5a45c,0,0,1,,0,1,,100,,100,60,100,12,12,12,0,0,0,2,2,,,,,,,,,,3,,0
0316f54a62fa,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,6,9,0,2,2,,6,90,374.9674333,7,,4,,,3,1,1
031be3ee0193,0,0,1,2016,1,1,,78.38,100,55.56,100,75,55.5,43.5,61.5,28.5,15,0,3,4,,26,161,2023.035667,47,65,13,,,2,2,1
03231af5de94,0,0,1,2021,1,1,,88,100,77.78,65,,75,66,66,34.5,31.5,0,1,2,,,,,,143,,,,3,,2
032570b34882,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,59,475,6110.5289,130,115,42,,,3,2,1
0326aa84bcbf,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,24,36,0,3,4,,61,753,4843.196133,103,82,55,,,3,3,1
0326c69280a1,0,0,1,2017,0,0,,100,,100,27.27272727,92.68292683,12,12,12,0,12,0,4,4,,3,7,91.20356667,2,,1,,,3,1,0
0328df528cdb,0,0,1,,0,1,,100,100,100,,,48,48,60,24,24,0,1,1,,,,,,69,,,,3,,1
32911753324,0,0,1,,1,0,,46.51,86.96,0,,,64.5,30,30,30,0,0,1,1,,,,,,7,,,,1,,2
032be831b725,0,0,1,2018,1,1,,75.68,100,67.86,30,100,55.5,42,42,13.5,4.5,0,3,5,,5,17,95.36438333,2,83,4,,,2,1,1
0330f37ce31e,0,0,1,,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,151,,,,3,,1
0337c4b66783,0,0,0,2022,1,1,,46.15,47.06,45.45,,,58.5,27,33,12,15,0,2,4,,,,,,,,,,1,,1
03386aebe729,0,0,1,2022,1,1,,100,100,100,,,60,60,60,22.5,19.5,0,1,1,,88,512,6273.2507,131,22,66,,,3,3,1
03389a1eaa66,0,0,1,2017,0,0,,100,100,100,100,100,46.5,46.5,46.5,13.5,10.5,0,5,5,,2,8,90.29076667,3,101,33,,,3,1,1
033cd2af1164,0,0,1,2020,1,1,,76.92,60.87,100,61.36363636,100,58.5,45,45,21,24,0,2,3,,22,138,1260.50455,28,54,11,,,2,2,1
0341cb7b19f2,0,0,1,2021,1,0,,83.78,84.21,83.33,55,,55.5,46.5,46.5,24,22.5,0,1,2,,23,48,1148.5864,27,96,11,,,3,2,1
03420141bcb3,0,0,1,,0,1,,0,0,0,100,,24,0,0,0,0,0,1,1,"1,0",,,,,168,,,,0,,0
034228b713e4,0,0,1,2022,1,1,,100,100,100,,,54,54,54,16.5,19.5,0,1,1,,82,357,5117.850167,128,66,42,,,3,3,1
034616bcaa43,0,0,1,2019,1,1,,0,0,0,70,100,69,0,0,0,0,0,4,4,,3,11,124.3739833,4,21,2,,,0,1,2
03461f7dfd45,0,0,1,2020,1,1,,100,100,100,100,91.4893617,61.5,61.5,61.5,37.5,24,0,3,4,,28,171,1827.4794,41,100,9,,,3,2,2
03462a4716ab,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,43,239,4127.055283,70,56,23,,,3,2,1
0346ad677e64,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,33,27,0,2,2,,10,64,516.13935,14,96,8,,,3,1,1
0346bc2777d1,0,0,1,2022,1,1,,100,100,100,,,60,60,60,12,12,0,1,1,,47,886,3159.26465,76,,25,,,3,2,1
03484b34c97f,0,0,0,,1,1,,0,0,0,62.96296296,0,36,0,0,0,0,0,1,4,"1,0",1,5,45.58836667,1,,1,,,0,1,1
034a0bab0b4c,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
034a1207b6a2,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,22,190,1280.16175,27,,19,,,3,2,1
034a846bf6ca,0,0,1,2021,1,1,,20,20,20,73.46938776,,60,12,12,6,6,0,1,2,,38,199,3063.54305,69,28,23,,,0,2,1
034b7b764380,0,0,1,,1,0,,41.18,100,0,15,,51,21,21,21,0,0,1,1,,,,,,124,,,,1,,1
034dc07bf9e8,0,0,1,2022,1,1,,100,100,100,,,60,60,61,30,30,0,1,1,,41,199,2634.18945,60,134,30,,,3,2,1
03513d4064b6,0,0,1,,0,1,,,,,,,54,0,0,0,0,0,1,1,,,,,,1,,,,,,1
03523dce5722,0,0,1,,0,1,,0,0,0,33.33333333,38.0952381,42,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,1
03534218ecc0,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,30,30,0,2,2,,59,761,4782.786533,98,115,42,,,3,2,1
035d28325bb6,0,0,1,,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,163,,,,3,,1
035f23ff566f,0,0,1,2019,1,0,,91.18,100,85,76.47058824,90,51,46.5,48.33,21,25.5,0,3,4,,19,44,986.5158333,23,93,4,,,3,1,1
036081ea8e51,0,0,1,2020,1,1,,77.5,85,70,75,100,60,46.5,46.5,25.5,21,0,2,3,,43,244,3827.473333,98,131,28,,,2,2,1
0360d4199bc5,0,0,1,,0,0,,0,0,0,,,60,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,1
0362e637b402,0,0,1,2021,1,1,,100,100,100,100,,60,60,61,30,30,0,2,2,,30,149,2568.343967,53,154,20,,,3,2,1
036486fb4b9d,0,0,1,2019,1,0,,83.33,100,60,77.77777778,100,72,60,66,42,18,0,3,4,,23,144,1727.98205,40,86,16,,,3,2,2
0366553c83e6,0,0,1,,0,1,,0,0,0,,,60,0,0,0,0,0,1,1,"1,0",,,,,,,,,0,,1
036997ed86f0,0,0,1,2015,1,0,,37.04,40,36.36,27.77777778,21.95121951,81,30,30,6,6,0,3,5,,16,56,909.725,18,99,16,,,0,1,2
036cc6514385,0,0,1,,0,1,,100,,100,100,,15,15,15,0,0,0,2,2,,,,,,19,,,,3,,0
036d66c045c9,0,0,1,2022,1,1,,100,100,100,,,60,60,60,22.5,19.5,0,1,1,,51,828,4206.114383,173,102,27,,,3,2,1
037358a7458b,0,0,1,,1,1,,100,100,100,68.75,,78.75,78.75,78.75,44.25,22.5,0,1,2,,,,,,12,,,,3,,2
0377ac06e5c0,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,66,1067,6440.68225,172,140,30,,,3,3,1
0379151c1f2f,0,0,1,2022,1,0,,100,100,100,,,60,60,60,12,12,0,1,1,,54,1028,3200.792667,79,,26,,,3,2,1
0379821a1a19,0,0,1,,1,0,,60,100,0,100,,30,18,18,18,0,0,2,2,,,,,,45,,,,1,,0
0383368a7525,0,0,1,,0,1,,,,,80,100,12,0,0,0,0,0,1,1,,2,9,19.08861667,2,,2,,,,1,0
03862c37f764,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,35,161,2355.922317,48,127,24,,,3,2,1
0387447cb02e,0,0,1,2022,1,1,,58.97,64.29,56,,,58.5,34.5,34.5,13.5,21,0,1,3,,45,379,3010.588133,83,40,36,,,1,2,1
038b1d6c9d58,1,1,1,2022,0,0,"1,0",100,100,100,,,60,60,60,30,30,0,1,1,,23,76,1402.124667,35,,9,,,3,2,1
038c249f6257,0,0,1,,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,110,,,,3,,1
038d1f11d96c,0,0,1,,0,1,,,,,40,,72,0,0,0,0,0,1,1,,6,34,282.3489167,7,71,4,,,,1,2
038f11fd918e,0,0,1,2019,0,1,,100,100,100,91.4893617,100,55.5,55.5,55.5,25.5,30,0,4,4,,14,29,663.59065,16,130,2,,,3,1,1
03961227150e,0,0,1,2020,1,1,,93.02,100,86.96,100,100,64.5,60,71.5,30,30,0,3,3,,29,143,2043.35115,38,97,12,,,3,2,2
03977014f6e3,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,12,6,0,3,3,,28,128,1311.378133,41,146,24,,,3,2,1
03980ce7334a,1,1,0,,0,0,,37.5,75,0,44.44444444,,36,13.5,13.5,13.5,0,0,1,1,,,,,,39,,,,0,,1
039a5dd3f3c1,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,31.5,28.5,0,2,2,,48,305,3888.0904,91,132,35,,,3,2,1
03a59ed5defb,0,0,1,2017,0,0,,100,,100,85.18518519,100,12,12,13.5,0,12,0,4,4,,20,51,779.1246167,19,,18,,,3,1,0
03a75bd27b52,0,0,1,,0,0,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
03ab27868d7a,0,0,1,2022,1,0,,100,100,100,,,60,60,60,18,15,0,1,1,,79,529,5583.185533,127,81,56,,,3,3,1
03ad10da9140,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,22.5,33,0,3,3,,15,88,909.0818667,20,66,10,,,3,1,1
03b1bfedc0d0,0,0,1,,1,1,,63.33,81.36,45.9,,,60,38,47,24,14,0,1,1,,,,,,69,,,,2,,1
03b59a9052cd,0,0,1,2020,1,0,,93.48,100,84.21,100,100,69,64.5,72,40.5,24,0,3,4,,,,,,59,,,,3,,2
03b5fa76958b,0,0,1,,1,1,,100,100,100,,,60,60,60,30,30,0,1,2,,,,,,104,,,,3,,1
03b6a4b1f18c,0,0,1,2019,1,1,,73.81,78.26,68.42,48.57142857,52.5,63,46.5,46.5,27,19.5,0,2,3,,29,347,2758.893133,53,100,27,,,2,2,2
03b7fbec68c7,0,0,1,2022,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,51,317,3533.59515,82,126,33,,,3,2,1
03bc8bf278d1,1,1,1,2022,0,0,,100,100,100,,,60,60,60,21,21,0,1,1,,72,396,4090.2745,100,123,49,,,3,3,1
03bd5a680f16,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,,,,,,,,,,,1
03bfc64e7929,0,0,1,2022,1,1,,100,100,100,,,60,60,61,18,18,0,1,1,,80,1061,8117.652183,183,103,54,,,3,3,1
03cbe77d57da,1,1,1,2018,0,1,,10.34,21.43,0,0,30.3030303,43.5,4.5,4.5,4.5,0,0,2,3,,9,32,567.9917833,10,38,5,,,0,1,1
03cd4688002b,1,1,1,2020,0,1,,40,80,0,100,100,60,24,24,24,0,0,3,4,,1,1,1181.724783,28,,1,,,0,1,1
03d2ebe04664,0,0,1,,0,0,,100,,100,33.33333333,75,10,10,10,0,0,0,1,1,,,,,,1,,,,3,,0
03d68f7add99,0,0,1,2022,1,1,,75.68,60,86.36,,,55.5,42,42,13.5,28.5,0,1,2,,15,89,546.3499,13,73,13,,,2,1,1
03db99696c59,0,0,1,,0,1,,,,,,,60,0,0,0,0,0,1,1,,1,5,47.60841667,1,,,,,,1,1
03dcb2b2acd5,0,0,1,,1,1,,0,,0,80,,12,0,0,0,0,0,1,1,,,,,,,,,,0,,0
03ddb221b74f,0,0,1,2021,1,1,,53.57,41.67,62.5,40,,42,22.5,22.5,7.5,15,0,1,2,,8,32,565.78455,14,4,6,,,1,1,1
03dff482c727,0,0,1,,1,1,,,,,100,,48,48,48,30,18,0,2,2,,,,,,,,,,,,1
03e1f3214461,0,0,1,,0,1,,,,,,,16,0,0,0,0,0,1,1,,,,,,,,,,,,0
03e32a197b59,1,1,1,2010,0,1,,0,,0,100,100,12,0,0,0,0,0,4,4,,5,17,216.1386333,6,,3,,,0,1,0
03e5f77f112a,0,0,1,2019,1,0,,100,100,100,100,100,57,57,57,34.5,22.5,0,4,4,,,,,,2,,,,3,,1
03e707022679,0,0,1,2017,0,1,,100,,100,77.27272727,100,9,9,9,0,9,0,4,4,,,,,,39,,,,3,,0
03ec2e0ce9e4,0,0,1,,0,0,,100,100,100,90,,36,36,36,24,0,0,1,2,,,,,,29,,,,3,,1
03ec98a16093,1,1,1,2019,0,1,,83.87,100,64.29,100,100,46.5,39,52.5,25.5,13.5,0,3,4,,20,249,1447.740883,37,52,10,,,3,1,1
03f505633723,0,0,1,,1,0,,0,,0,32.35294118,22.5,30,0,0,0,0,0,1,1,,,,,,24,,,,0,,0
03f5d8d851aa,0,0,1,,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,,,,,137,,,,3,,1
03f8abc6ce23,0,0,1,2018,1,1,,100,100,100,92.5,42.5,54,54,54,31.5,22.5,0,3,4,,30,165,2216.295917,41,123,22,,,3,2,1
03f907523f7e,0,0,1,2022,1,0,,100,100,100,,,60,60,60,9,6,0,1,1,,22,119,1176.128617,29,11,19,,,3,2,1
03fb76ac4fce,0,0,1,2019,0,1,,100,100,100,100,100,46.5,46.5,60,30,16.5,0,4,4,,60,422,5178.29685,131,147,49,,,3,2,1
03fc8b220b23,0,0,1,2020,1,1,,100,100,100,90.90909091,100,60,60,73.5,30,30,0,3,3,,45,305,3766.830233,79,126,31,,,3,2,1
03feb0ff4c6a,0,0,1,2019,1,1,,100,100,100,100,100,60,60,60.5,24,24,0,4,4,,32,170,2174.62255,49,151,17,,,3,2,1
0408ab4252b8,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,6,9,0,2,2,,43,394,3112.685433,84,16,30,,,3,2,1
0408ea8519fa,0,0,1,2022,1,1,,100,100,100,,,60,60,60,9,6,0,1,1,,4,9,225.7645833,5,,26,,,3,1,1
04099f5bbea5,0,0,1,2020,1,1,,85,100,70,100,100,60,51,51,30,21,0,2,3,,46,407,8238.5932,143,240,28,,,3,2,1
040de9ce3acb,1,1,1,2018,0,1,,68.42,45.45,100,72.5,86.04651163,28.5,19.5,19.5,7.5,12,0,3,4,,61,337,5019.624583,98,121,44,,,2,3,0
040e7d0740c9,0,0,1,,1,0,,68.97,100,40,50,,43.5,30,34.5,21,9,0,1,2,,,,,,133,,,,2,,1
04123be394a6,0,0,1,2021,1,1,,87.23,100,85,65,,70.5,61.5,61.5,10.5,6,0,1,2,,14,50,644.5162667,18,142,8,,,3,1,2
041654f729e9,0,0,1,,0,1,,100,,100,100,,10,10,30,0,0,0,2,2,,,,,,,,,,3,,0
04196b036410,0,0,1,2022,1,0,,100,100,100,,,60,60,60,9,12,0,1,1,,81,1239,6070.04825,141,145,59,,,3,3,1
041c55c9ade7,0,0,1,2021,1,0,,100,100,100,100,,60,60,60,16.5,10.5,0,2,2,,15,49,781.5523167,17,,9,,,3,1,1
042004a4ff61,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,25.5,25.5,0,3,3,,14,37,397.47615,8,75,10,,,3,1,1
0429bb6d637b,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60,28.5,31.5,0,3,3,,48,407,4847.477333,116,76,40,,,3,2,1
042b584843db,0,0,1,2019,0,0,,100,100,100,100,91.11111111,37.5,37.5,52.5,25.5,12,0,4,4,,44,219,3507.759067,84,46,36,,,3,2,1
042c4edc10e5,0,0,1,2021,1,1,,42.86,0,75,12.5,,42,18,18,0,18,0,1,1,,21,111,1177.673283,27,127,18,,,1,2,1
043255bb5de0,0,0,1,2022,1,1,,100,100,100,,,60,60,60,30,30,0,1,1,,33,198,2265.57035,54,117,24,,,3,2,1
0432c06d1872,0,0,1,2020,1,0,,100,100,100,100,100,60,60,60.33,30,30,0,3,3,,64,1432,5814.379817,130,171,52,,,3,3,1
04334c7a03fe,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,30,30,0,3,3,,41,153,2899.094833,69,187,31,,,3,2,1
0434810b05dd,0,0,1,2022,1,0,,100,100,100,,,60,60,60,9,12,0,1,1,,114,772,7839.4017,201,141,62,,,3,3,1
0435b2a7c376,0,0,1,,1,1,,100,100,100,78.33333333,,28,28,28,13,0,0,1,2,,,,,,44,,,,3,,0
0435d3e8a426,0,0,1,2021,1,1,,100,100,100,100,,60,60,60,18,24,0,2,2,,45,259,3236.81005,83,60,26,,,3,2,1
04369628dbbf,0,0,1,2021,1,1,,100,100,100,100,,60,60,63.81,31.5,28.5,0,2,2,,76,445,7081.365767,135,180,48,,,3,3,1
04381f37e823,0,0,1,2022,1,1,,70,80,60,,,60,42,42,24,18,0,1,1,,55,335,4874.8061,111,108,35,,,2,2,1
0439db93911c,0,0,1,2020,1,0,,79.25,57.69,100,100,60,79.5,63,63,22.5,40.5,0,2,3,,,,,,114,,,,2,,2
043a3caccc82,0,0,1,2019,1,0,,63.33,77.14,44,100,100,90,57,57,40.5,16.5,0,3,4,,,,,,,,,,2,,2
043cc8dfd525,0,0,1,2022,1,1,,100,100,100,,,60,60,60,18,24,0,1,1,,77,450,5874.52695,143,88,38,,,3,3,1
043e2de29ef7,0,0,1,2017,0,1,,75,50,100,72.72727273,100,24,18,18,6,12,0,4,4,,,,,,101,,,,2,,0
043f3a2613db,0,0,1,2019,0,1,,86.96,100,76.92,100,100,69,60,60,30,30,0,4,4,,15,58,853.94875,24,87,7,,,3,1,2
0440195aaf9b,0,0,1,,0,1,,100,,100,100,,20,20,20,0,0,0,1,1,,,,,,,,,,3,,0
0440ea87bf02,1,1,1,2021,1,1,,18.42,43.75,0,67.5,,57,10.5,10.5,10.5,0,0,1,2,,24,624,1666.061833,42,58,20,,,0,2,1
04464426a941,0,0,1,2020,1,0,,100,100,100,100,100,64.5,64.5,64.5,30,34.5,0,3,4,,24,211,2054.661967,45,113,18,,,3,2,2
0446900f6b36,0,0,1,2022,1,1,,22.86,0,40,,,52.5,12,12,0,12,0,1,2,,,,,,,,,,0,,1
0446facdef1b,0,0,1,,0,0,,100,,100,,,60,60,60,0,0,0,1,1,,,,,,12,,,,3,,1
0448f25b7e9a,1,1,1,,0,1,,42.86,,42.86,56.98924731,83.75,21,9,18,0,9,0,2,2,,,,,,64,,,,1,,0
044b34d229f2,0,0,1,2019,0,1,,100,100,100,100,100,60,60,60,30,30,0,4,4,,66,305,4326.319583,102,154,38,,,3,3,1
044b394135ea,0,0,1,2019,1,1,,100,100,100,100,90.24390244,61.5,61.5,61.5,30,31.5,0,3,3,,47,497,4039.327433,99,134,34,,,3,2,2
044b742d7a3f,0,0,1,2020,1,1,,100,100,100,100,100,60,60,60,28.5,31.5,0,3,3,,45,283,5076.27315,103,76,38,,,3,2,1
044b9c5c2780,0,0,0,2014,1,1,,78.95,100,50,100,100,28.5,22.5,22.5,16.5,6,0,3,4,,33,143,1544.974917,45,,22,,,2,2,0
044d5f1503bf,0,0,1,2018,0,1,,100,,100,78.57142857,100,9,9,9,0,9,0,4,4,,3,15,215.0189833,3,14,2,,,3,1,0
45018174194,0,0,1,2022,1,0,,100,100,100,,,60,60,60,30,30,0,1,1,,40,324,4207.979717,75,109,38,,,3,2,1
045cef7bc59b,0,0,1,2019,0,1,,100,100,100,89.74358974,82.22222222,67,67,85,49,18,0,3,4,,,,,,232,,,,3,,2
045e89a698a5,0,0,1,2019,1,1,,93.02,100,91.18,63.63636364,100,64.5,60,60,13.5,4.5,0,3,5,,,,,,,,,,3,,2
0462f68ee134,0,0,0,2015,1,0,,21.43,0,24,19.35483871,61.9047619,42,9,9,0,0,0,4,5,,24,241,1359.643767,32,38,20,,,0,2,1
0465735f42ff,0,0,1,2018,0,0,,100,100,100,100,85,64.5,64.5,64.5,24,40.5,0,3,4,,18,111,1533.766017,37,106,13,,,3,1,2
