Dropout (1=Yes 0=No),Study Mode,Entry Year,Displaced Student,Overall Pass Rate (%),Pass Rate Semester A (%),Pass Rate Semester B (%),Pass Rate Last Year (%),Credits Enrolled Total,Credits Passed Total,Credits Passed Normal,Credits Passed Sem A,Credits Passed Sem B,Credits Pending Grade,Lowest Year of Study,Highest Year of Study,Platform Days Logged (Total),Platform Events (Total),Platform Minutes (Total),Platform Visits (Total),Campus WiFi Days (Total),Resource Access Days (Total),Performance Bucket,Engagement Level,Credits Enrolled Band
0,1,2020.0,1,85.0,100.0,70.0,100.0,60.0,51.0,51.0,30.0,21.0,0.0,2,3,46.0,407.0,8238.5932,143.0,240.0,28.0,3.0,2.0,1
1,1,2018.0,1,68.42,45.45,100.0,72.5,28.5,19.5,19.5,7.5,12.0,0.0,3,4,61.0,337.0,5019.624583,98.0,121.0,44.0,2.0,3.0,0
0,1,2021.0,1,87.23,100.0,85.0,65.0,70.5,61.5,61.5,10.5,6.0,0.0,1,2,14.0,50.0,644.5162667,18.0,142.0,8.0,3.0,1.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,25.5,0.0,3,3,14.0,37.0,397.47615,8.0,75.0,10.0,3.0,1.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,48.0,407.0,4847.477333,116.0,76.0,40.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,37.5,37.5,52.5,25.5,12.0,0.0,4,4,44.0,219.0,3507.759067,84.0,46.0,36.0,3.0,2.0,1
0,1,2021.0,1,42.86,0.0,75.0,12.5,42.0,18.0,18.0,0.0,18.0,0.0,1,1,21.0,111.0,1177.673283,27.0,127.0,18.0,1.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.33,30.0,30.0,0.0,3,3,64.0,1432.0,5814.379817,130.0,171.0,52.0,3.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,41.0,153.0,2899.094833,69.0,187.0,31.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,18.0,24.0,0.0,2,2,45.0,259.0,3236.81005,83.0,60.0,26.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,63.81,31.5,28.5,0.0,2,2,76.0,445.0,7081.365767,135.0,180.0,48.0,3.0,3.0,1
0,1,2019.0,1,86.96,100.0,76.92,100.0,69.0,60.0,60.0,30.0,30.0,0.0,4,4,15.0,58.0,853.94875,24.0,87.0,7.0,3.0,1.0,2
1,1,2021.0,1,18.42,43.75,0.0,67.5,57.0,10.5,10.5,10.5,0.0,0.0,1,2,24.0,624.0,1666.061833,42.0,58.0,20.0,0.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,64.5,64.5,64.5,30.0,34.5,0.0,3,4,24.0,211.0,2054.661967,45.0,113.0,18.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,66.0,305.0,4326.319583,102.0,154.0,38.0,3.0,3.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,61.5,61.5,61.5,30.0,31.5,0.0,3,3,47.0,497.0,4039.327433,99.0,134.0,34.0,3.0,2.0,2
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,45.0,283.0,5076.27315,103.0,76.0,38.0,3.0,2.0,1
0,0,2015.0,0,21.43,0.0,24.0,19.35483871,42.0,9.0,9.0,0.0,0.0,0.0,4,5,24.0,241.0,1359.643767,32.0,38.0,20.0,0.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,100.0,64.5,64.5,64.5,24.0,40.5,0.0,3,4,18.0,111.0,1533.766017,37.0,106.0,13.0,3.0,1.0,2
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,42.0,13.5,0.0,3,3,18.0,43.0,962.5574167,22.0,104.0,13.0,3.0,1.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,49.0,299.0,3851.03145,83.0,98.0,35.0,3.0,2.0,1
0,1,2016.0,1,100.0,100.0,100.0,70.90909091,19.5,19.5,19.5,4.5,6.0,0.0,5,5,40.0,340.0,3063.21905,66.0,37.0,29.0,3.0,2.0,0
0,1,2019.0,0,100.0,100.0,100.0,100.0,63.0,63.0,63.0,25.5,33.0,0.0,3,3,29.0,259.0,2640.755733,56.0,119.0,25.0,3.0,2.0,2
0,1,2019.0,1,60.47,69.23,47.06,58.69565217,64.5,39.0,39.0,27.0,12.0,0.0,3,4,46.0,733.0,4987.872467,93.0,10.0,30.0,2.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,2,2,55.0,368.0,3863.808983,92.0,91.0,32.0,3.0,2.0,1
0,1,2020.0,1,15.0,17.65,13.04,33.33333333,60.0,9.0,9.0,4.5,4.5,0.0,1,2,28.0,257.0,2583.490117,50.0,40.0,21.0,0.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,3,4,3.0,7.0,135.8661167,3.0,88.0,19.0,3.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,47.0,255.0,3524.8112,86.0,190.0,35.0,3.0,2.0,1
0,1,2018.0,1,5.45,12.0,0.0,69.23076923,82.5,4.5,4.5,4.5,0.0,0.0,1,2,5.0,28.0,260.31875,9.0,13.0,1.0,0.0,1.0,2
0,1,2020.0,1,91.89,84.21,100.0,75.0,55.5,51.0,51.0,24.0,27.0,0.0,2,3,57.0,509.0,5228.616083,114.0,107.0,51.0,3.0,2.0,1
0,1,2018.0,0,74.36,85.0,63.16,26.66666667,58.5,43.5,43.5,25.5,18.0,0.0,2,4,26.0,762.0,2531.43425,49.0,32.0,21.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,26.0,120.0,1748.6584,44.0,125.0,20.0,3.0,2.0,1
0,1,2020.0,1,92.5,85.0,100.0,100.0,60.0,55.5,55.5,25.5,30.0,0.0,3,3,41.0,281.0,4756.399,93.0,152.0,30.0,3.0,2.0,1
0,1,2019.0,1,92.59,86.67,100.0,60.0,81.0,75.0,75.0,39.0,36.0,0.0,3,4,27.0,169.0,1910.473983,43.0,112.0,24.0,3.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,53.33333333,64.0,64.0,64.0,16.5,11.5,0.0,1,2,57.0,206.0,2646.509117,61.0,130.0,51.0,3.0,2.0,2
0,1,2021.0,1,61.11,56.0,72.73,55.0,54.0,33.0,33.0,21.0,12.0,0.0,3,4,107.0,1803.0,16417.46705,308.0,75.0,60.0,2.0,3.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,25.5,25.5,0.0,3,3,40.0,135.0,2008.813917,50.0,146.0,24.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,9.0,9.0,0.0,4,4,12.0,31.0,570.7978333,14.0,167.0,3.0,3.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,2,2,28.0,136.0,2025.632067,46.0,100.0,18.0,3.0,2.0,1
0,1,2021.0,1,75.0,37.5,100.0,75.0,60.0,45.0,45.0,9.0,27.0,0.0,1,2,35.0,236.0,3474.273683,69.0,122.0,21.0,2.0,2.0,1
0,1,2020.0,0,91.89,100.0,82.35,100.0,55.5,51.0,51.0,30.0,21.0,0.0,3,3,59.0,429.0,5954.386667,122.0,110.0,23.0,3.0,2.0,1
0,1,2016.0,0,45.1,15.38,76.0,72.5,76.5,34.5,34.5,6.0,28.5,0.0,3,4,8.0,64.0,700.0858333,15.0,43.0,8.0,1.0,1.0,2
0,1,2021.0,0,85.71,100.0,75.0,100.0,63.0,54.0,54.0,27.0,27.0,0.0,2,3,24.0,104.0,1671.9426,36.0,131.0,15.0,3.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,4.0,18.0,194.93605,4.0,17.0,2.0,3.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,21.0,21.0,0.0,2,2,49.0,315.0,3192.148567,69.0,128.0,30.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,62.5,12.0,6.0,0.0,3,3,42.0,257.0,2604.311033,61.0,140.0,30.0,3.0,2.0,1
0,1,2020.0,1,57.5,50.0,65.0,72.5,60.0,34.5,34.5,15.0,19.5,0.0,2,3,48.0,361.0,3294.274333,84.0,120.0,27.0,1.0,2.0,1
0,1,2019.0,1,70.0,100.0,40.0,100.0,60.0,42.0,60.0,30.0,12.0,0.0,4,4,78.0,291.0,6675.765917,130.0,116.0,45.0,2.0,3.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,21.0,21.0,0.0,2,2,39.0,185.0,2450.329667,61.0,114.0,19.0,3.0,2.0,1
0,1,2020.0,1,19.15,45.0,0.0,59.375,70.5,13.5,13.5,13.5,0.0,0.0,1,2,28.0,257.0,1562.903917,40.0,42.0,25.0,0.0,2.0,2
0,1,2021.0,0,80.0,100.0,71.43,100.0,60.0,48.0,48.0,18.0,30.0,0.0,3,4,29.0,179.0,2533.8502,61.0,121.0,20.0,2.0,2.0,1
0,1,2020.0,1,68.29,59.09,78.95,62.22222222,61.5,42.0,42.0,19.5,22.5,0.0,2,3,17.0,83.0,1069.030067,27.0,134.0,9.0,2.0,1.0,2
0,1,2019.0,1,85.37,100.0,82.35,76.19047619,61.5,52.5,52.5,10.5,9.0,0.0,3,4,50.0,205.0,1260.118017,25.0,136.0,36.0,3.0,2.0,2
1,0,2019.0,1,31.82,38.46,22.22,90.0,66.0,21.0,21.0,15.0,6.0,0.0,3,4,8.0,21.0,325.55705,9.0,59.0,5.0,0.0,1.0,2
0,1,2020.0,1,90.0,100.0,80.0,100.0,60.0,54.0,54.0,30.0,24.0,0.0,3,3,23.0,112.0,1556.46175,39.0,93.0,20.0,3.0,2.0,1
0,1,2019.0,0,91.3,87.5,100.0,100.0,69.0,63.0,63.0,42.0,21.0,0.0,3,3,5.0,34.0,230.9782333,6.0,65.0,3.0,3.0,1.0,2
0,1,2016.0,1,31.03,0.0,60.0,44.82758621,43.5,13.5,13.5,0.0,13.5,0.0,3,4,14.0,66.0,1044.8147,20.0,107.0,12.0,0.0,1.0,1
0,1,2021.0,0,52.5,71.43,42.31,40.90909091,60.0,31.5,31.5,15.0,7.5,0.0,1,3,24.0,128.0,1431.711683,33.0,9.0,17.0,1.0,2.0,1
1,1,2020.0,1,77.5,100.0,47.06,100.0,60.0,46.5,64.5,34.5,12.0,0.0,4,4,24.0,155.0,1396.0275,39.0,74.0,20.0,2.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,63.0,63.0,63.0,25.5,37.5,0.0,3,3,77.0,823.0,4994.3674,165.0,135.0,29.0,3.0,3.0,2
0,1,2018.0,0,82.61,100.0,65.22,85.0,69.0,57.0,57.0,34.5,22.5,0.0,3,4,48.0,274.0,3044.864033,75.0,107.0,37.0,3.0,2.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,52.0,328.0,3932.5071,90.0,71.0,36.0,3.0,2.0,1
0,1,2020.0,0,65.85,83.33,52.17,80.95238095,61.5,40.5,40.5,22.5,18.0,0.0,2,3,32.0,331.0,2266.0109,56.0,47.0,21.0,2.0,2.0,2
0,1,2019.0,1,37.14,41.18,33.33,55.0,52.5,19.5,19.5,10.5,9.0,0.0,3,4,12.0,137.0,1018.217033,21.0,278.0,9.0,0.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,31.0,158.0,2405.588317,60.0,133.0,27.0,3.0,2.0,1
0,1,2018.0,0,63.64,66.67,60.0,90.0,66.0,42.0,42.0,24.0,18.0,0.0,2,4,42.0,1074.0,4158.369667,93.0,147.0,28.0,2.0,2.0,2
0,1,2021.0,1,55.0,45.0,65.0,100.0,60.0,33.0,33.0,13.5,19.5,0.0,2,2,22.0,185.0,1429.418783,36.0,127.0,16.0,1.0,2.0,1
0,1,2021.0,1,85.37,100.0,83.78,57.5,61.5,52.5,52.5,6.0,19.5,0.0,1,2,21.0,148.0,1282.751467,35.0,13.0,10.0,3.0,2.0,2
0,1,2021.0,1,0.0,0.0,0.0,30.0,63.0,0.0,0.0,0.0,0.0,0.0,1,2,4.0,17.0,136.5085167,4.0,29.0,2.0,0.0,1.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,18.0,24.0,0.0,2,2,90.0,1534.0,8555.872067,187.0,73.0,66.0,3.0,3.0,1
0,1,2020.0,0,75.68,100.0,55.0,100.0,55.5,42.0,57.0,25.5,16.5,0.0,4,4,55.0,383.0,4412.634783,106.0,78.0,43.0,2.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,24.0,36.0,0.0,3,4,25.0,111.0,1700.292583,36.0,102.0,17.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,69.0,795.0,7427.7317,180.0,106.0,53.0,3.0,3.0,1
0,1,2021.0,0,55.81,33.33,64.52,30.0,64.5,36.0,36.0,6.0,30.0,0.0,1,2,33.0,292.0,2774.113617,75.0,122.0,20.0,1.0,2.0,2
1,0,2018.0,1,0.0,0.0,0.0,42.5,39.0,0.0,0.0,0.0,0.0,0.0,2,2,2.0,6.0,90.48245,2.0,14.0,7.0,0.0,1.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,44.0,991.0,3781.09785,104.0,65.0,35.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,46.5,46.5,60.0,25.5,21.0,0.0,4,4,25.0,177.0,2387.0619,44.0,59.0,20.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,23.0,198.0,1382.824867,31.0,24.0,18.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,43.0,866.0,3673.04695,79.0,121.0,26.0,3.0,2.0,1
0,1,2020.0,1,67.5,50.0,85.0,92.5,60.0,40.5,48.0,15.0,25.5,0.0,2,3,89.0,1124.0,11519.13443,265.0,137.0,55.0,2.0,3.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,37.0,499.0,1979.230017,49.0,63.0,23.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,6.0,9.0,0.0,2,2,10.0,89.0,685.6473333,13.0,90.0,10.0,3.0,1.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,51.0,51.0,51.0,21.0,21.0,0.0,2,3,44.0,556.0,3750.251983,93.0,140.0,35.0,3.0,2.0,1
0,0,2019.0,1,100.0,100.0,100.0,85.0,33.0,33.0,33.0,18.0,15.0,0.0,3,4,23.0,69.0,1097.291867,27.0,28.0,15.0,3.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,62.5,30.0,30.0,0.0,3,3,28.0,187.0,1759.526467,54.0,180.0,15.0,3.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,42.85714286,42.0,42.0,42.0,30.0,12.0,0.0,3,4,10.0,18.0,90.22836667,3.0,118.0,7.0,3.0,1.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,54.0,245.0,4108.964783,97.0,130.0,35.0,3.0,2.0,1
0,1,2021.0,0,9.52,44.44,0.0,45.0,63.0,6.0,6.0,6.0,0.0,0.0,1,2,10.0,86.0,497.79345,13.0,56.0,10.0,0.0,1.0,2
0,1,2020.0,0,100.0,100.0,100.0,85.10638298,70.5,70.5,83.0,36.0,34.5,0.0,2,4,35.0,157.0,2272.4412,52.0,152.0,22.0,3.0,2.0,2
1,1,2019.0,0,20.0,53.33,0.0,20.0,60.0,12.0,12.0,12.0,0.0,0.0,1,3,17.0,149.0,1000.963033,27.0,17.0,13.0,0.0,1.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,3,3,32.0,116.0,1624.70925,43.0,124.0,25.0,3.0,2.0,1
0,1,2018.0,0,100.0,100.0,100.0,46.875,40.5,40.5,40.5,25.5,15.0,0.0,3,4,53.0,334.0,4853.38135,109.0,8.0,37.0,3.0,2.0,1
0,1,2021.0,1,75.0,50.0,100.0,100.0,60.0,45.0,45.0,15.0,30.0,0.0,2,2,30.0,390.0,2140.894783,51.0,115.0,16.0,2.0,2.0,1
0,1,2021.0,0,20.0,20.0,20.0,100.0,60.0,12.0,12.0,6.0,6.0,0.0,2,2,29.0,72.0,1433.329617,37.0,29.0,14.0,0.0,2.0,1
0,1,2020.0,1,93.62,88.46,100.0,82.5,70.5,66.0,66.0,34.5,31.5,0.0,2,3,65.0,431.0,5509.650833,132.0,114.0,46.0,3.0,3.0,2
0,1,2021.0,0,75.0,85.0,65.0,100.0,60.0,45.0,45.0,25.5,19.5,0.0,2,2,18.0,69.0,1448.15215,36.0,225.0,10.0,2.0,1.0,1
0,1,2020.0,0,75.0,50.0,81.25,84.21052632,60.0,45.0,45.0,6.0,6.0,0.0,2,3,23.0,119.0,1758.390467,35.0,131.0,14.0,2.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,2,2,26.0,252.0,1509.72055,35.0,119.0,18.0,3.0,2.0,1
0,0,2020.0,1,100.0,100.0,100.0,41.66666667,36.0,36.0,36.0,15.0,21.0,0.0,3,4,49.0,400.0,3330.126583,90.0,9.0,42.0,3.0,2.0,1
0,1,2019.0,1,73.33,78.95,63.64,66.66666667,45.0,33.0,33.0,22.5,10.5,0.0,2,4,44.0,316.0,3868.14815,74.0,83.0,35.0,2.0,2.0,1
1,1,2018.0,0,0.0,0.0,0.0,25.80645161,49.5,0.0,0.0,0.0,0.0,0.0,3,4,8.0,30.0,597.63095,14.0,30.0,7.0,0.0,1.0,1
0,1,2020.0,1,70.0,60.0,80.0,100.0,60.0,42.0,42.0,18.0,24.0,0.0,3,3,32.0,482.0,2407.4319,53.0,107.0,22.0,2.0,2.0,1
0,1,2014.0,1,19.44,17.65,21.05,36.66666667,54.0,10.5,10.5,4.5,6.0,0.0,2,4,7.0,13.0,287.3238833,7.0,64.0,2.0,0.0,1.0,1
0,1,2019.0,1,44.44,33.33,53.33,50.0,40.5,18.0,18.0,6.0,12.0,0.0,2,3,32.0,199.0,2075.675183,61.0,33.0,21.0,1.0,2.0,1
0,1,2019.0,1,78.38,100.0,52.94,100.0,55.5,43.5,43.5,30.0,13.5,0.0,3,4,87.0,405.0,6108.0556,148.0,94.0,27.0,2.0,3.0,1
0,0,2017.0,1,89.66,100.0,86.96,85.0,43.5,39.0,39.0,9.0,4.5,0.0,4,5,6.0,28.0,290.3765,8.0,94.0,3.0,3.0,1.0,1
0,1,2018.0,0,100.0,100.0,100.0,72.72727273,18.0,18.0,18.0,6.0,12.0,0.0,4,4,28.0,246.0,2044.493767,52.0,48.0,18.0,3.0,2.0,0
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,34.0,237.0,2379.82965,71.0,31.0,25.0,3.0,2.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,52.5,52.5,66.0,36.0,16.5,0.0,3,4,37.0,825.0,3237.217333,68.0,80.0,27.0,3.0,2.0,1
0,0,2018.0,0,80.0,100.0,0.0,81.81818182,37.5,30.0,30.0,30.0,0.0,0.0,4,4,37.0,321.0,3730.486367,89.0,59.0,27.0,2.0,2.0,1
0,1,2020.0,1,52.63,58.82,47.62,51.51515152,57.0,30.0,30.0,15.0,15.0,0.0,1,2,27.0,178.0,1607.239067,44.0,42.0,24.0,1.0,2.0,1
1,1,2018.0,1,19.05,28.57,14.29,21.42857143,63.0,12.0,12.0,6.0,6.0,0.0,2,3,23.0,163.0,1251.482783,40.0,41.0,16.0,0.0,2.0,2
0,1,2019.0,0,83.67,100.0,69.23,84.61538462,73.5,61.5,61.5,34.5,27.0,0.0,2,4,41.0,220.0,3951.376067,89.0,87.0,13.0,3.0,2.0,2
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,21.0,21.0,0.0,2,2,14.0,61.0,874.6640167,22.0,115.0,9.0,3.0,1.0,1
0,1,2021.0,1,85.0,100.0,79.31,100.0,60.0,51.0,54.0,16.5,10.5,0.0,2,2,24.0,206.0,1326.545767,37.0,136.0,11.0,3.0,2.0,1
0,1,2018.0,1,100.0,100.0,100.0,78.57142857,46.5,46.5,46.5,25.5,21.0,0.0,3,4,47.0,384.0,4284.73445,89.0,9.0,30.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,80.0,69.0,69.0,72.01,31.5,37.5,0.0,2,3,43.0,215.0,2577.051733,64.0,128.0,29.0,3.0,2.0,2
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,66.34,28.5,31.5,0.0,2,2,39.0,196.0,2272.947783,45.0,145.0,19.0,3.0,2.0,1
0,1,2020.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,3,3,62.0,479.0,5565.8437,137.0,137.0,32.0,3.0,3.0,1
0,1,2019.0,1,100.0,100.0,100.0,100.0,42.0,42.0,42.0,24.0,18.0,0.0,3,4,41.0,262.0,2659.590683,61.0,57.0,21.0,3.0,2.0,1
0,1,2020.0,0,82.5,65.0,100.0,82.5,60.0,49.5,49.5,19.5,30.0,0.0,2,3,33.0,344.0,3404.1631,65.0,122.0,29.0,3.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,30.0,30.0,0.0,4,4,32.0,285.0,2443.01425,57.0,136.0,17.0,3.0,2.0,1
0,1,2019.0,1,78.95,100.0,68.0,81.39534884,57.0,45.0,45.0,19.5,25.5,0.0,2,4,23.0,153.0,1983.24695,37.0,43.0,15.0,2.0,2.0,1
0,1,2019.0,0,100.0,100.0,100.0,93.02325581,60.0,60.0,60.0,33.0,27.0,0.0,4,4,68.0,822.0,5118.875217,135.0,27.0,35.0,3.0,3.0,1
0,1,2019.0,0,100.0,100.0,100.0,100.0,60.0,60.0,78.0,39.0,21.0,0.0,3,4,100.0,1035.0,10338.55247,292.0,163.0,52.0,3.0,3.0,1
0,1,2019.0,0,84.62,100.0,70.0,100.0,58.5,49.5,58.5,28.5,21.0,0.0,4,4,20.0,112.0,1311.217883,34.0,106.0,12.0,3.0,1.0,1
0,1,2018.0,0,65.0,81.25,54.17,100.0,60.0,39.0,39.0,19.5,19.5,0.0,4,4,55.0,598.0,4304.4379,99.0,15.0,27.0,2.0,2.0,1
0,1,2017.0,0,36.73,33.33,37.5,93.75,73.5,27.0,27.0,4.5,0.0,0.0,4,5,16.0,111.0,642.1533,18.0,131.0,14.0,0.0,1.0,2
0,1,2019.0,1,93.02,100.0,85.0,100.0,64.5,60.0,60.0,34.5,25.5,0.0,4,4,32.0,731.0,3312.119617,80.0,37.0,22.0,3.0,2.0,2
0,1,2019.0,1,92.5,85.0,100.0,100.0,60.0,55.5,55.5,25.5,30.0,0.0,3,4,68.0,2712.0,5900.522217,146.0,169.0,51.0,3.0,3.0,1
0,1,2019.0,1,77.5,100.0,55.0,100.0,60.0,46.5,60.0,30.0,16.5,0.0,4,4,44.0,317.0,3287.57555,84.0,64.0,37.0,2.0,2.0,1
0,1,2019.0,1,85.0,100.0,81.25,65.0,60.0,51.0,51.0,12.0,6.0,0.0,2,3,33.0,152.0,1808.523533,43.0,138.0,31.0,3.0,2.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,16.5,10.5,0.0,2,2,11.0,45.0,585.2232333,15.0,74.0,7.0,3.0,1.0,1
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,62.0,21.0,21.0,0.0,2,2,58.0,256.0,3581.165417,82.0,105.0,24.0,3.0,2.0,1
0,1,2021.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,31.5,28.5,0.0,2,2,47.0,304.0,4507.0508,91.0,159.0,41.0,3.0,2.0,1
0,1,2018.0,1,39.29,55.0,0.0,70.0,42.0,16.5,16.5,16.5,0.0,0.0,1,4,67.0,287.0,5761.823933,109.0,28.0,38.0,0.0,3.0,1
0,1,2015.0,1,60.0,50.0,64.29,54.16666667,30.0,18.0,18.0,4.5,13.5,0.0,4,4,17.0,166.0,1396.145817,33.0,31.0,9.0,1.0,1.0,0
0,1,2021.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,28.5,31.5,0.0,2,2,23.0,146.0,1492.7373,49.0,96.0,18.0,3.0,2.0,1
0,1,2020.0,1,71.79,100.0,47.62,64.44444444,58.5,42.0,42.0,27.0,15.0,0.0,4,4,44.0,202.0,2691.455683,63.0,51.0,25.0,2.0,2.0,1
0,1,2016.0,1,100.0,100.0,100.0,100.0,31.5,31.5,31.5,19.5,12.0,0.0,4,4,61.0,779.0,5176.915017,125.0,55.0,27.0,3.0,3.0,1
0,1,2019.0,1,72.09,82.61,60.0,100.0,64.5,46.5,48.0,28.5,18.0,0.0,2,4,17.0,220.0,1510.886667,26.0,73.0,11.0,2.0,1.0,2
0,1,2021.0,1,90.0,80.95,100.0,100.0,60.0,54.0,54.0,25.5,28.5,0.0,2,2,30.0,187.0,2444.329367,56.0,131.0,20.0,3.0,2.0,1
0,1,2021.0,1,94.23,76.92,100.0,100.0,78.0,73.5,73.5,15.0,15.0,0.0,3,5,3.0,10.0,93.5712,2.0,109.0,1.0,3.0,1.0,2
0,1,2019.0,1,100.0,100.0,100.0,100.0,60.0,60.0,60.0,33.0,27.0,0.0,4,4,2.0,19.0,123.6322667,3.0,68.0,1.0,3.0,1.0,1
0,1,2017.0,1,100.0,100.0,100.0,75.0,28.5,28.5,28.5,9.0,19.5,0.0,3,4,51.0,675.0,5587.4822,107.0,18.0,30.0,3.0,2.0,0
0,1,2021.0,1,69.05,61.11,75.0,77.5,63.0,43.5,43.5,16.5,18.0,0.0,1,2,21.0,65.0,1381.262783,35.0,124.0,9.0,2.0,2.0,2
0,1,2020.0,1,91.3,63.64,100.0,67.56756757,69.0,63.0,63.0,10.5,10.5,0.0,1,2,41.0,236.0,2860.992383,61.0,106.0,15.0,3.0,2.0,2
0,1,2020.0,0,46.67,100.0,27.27,100.0,22.5,10.5,10.5,6.0,4.5,0.0,4,4,9.0,25.0,466.1283167,11.0,5.0,7.0,1.0,1.0,0
0,1,2018.0,0,60.0,100.0,52.94,86.95652174,60.0,36.0,36.0,9.0,9.0,0.0,3,4,47.0,292.0,1648.016867,47.0,87.0,32.0,1.0,2.0,1
0,1,2020.0,0,100.0,100.0,100.0,100.0,60.0,60.0,60.0,27.0,24.0,0.0,3,3,60.0,305.0,5443.181583,121.0,132.0,44.0,3.0,2.0,1
